date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1832-12-01,,,,,,,,,,,,,101.25,108.0,110.0,112.0,114.0,,116.0,,116.5,117.5,,,119.0,,,,127.0,113.0,,,,,,,
1832-12-08,,,,,,,,,,,,,101.25,108.0,110.0,112.0,114.0,,116.0,,116.5,117.5,,,119.0,,,,127.0,113.0,,,,,,,
1832-12-15,,,,,,,,,,,,,102.0,108.0,110.0,112.0,114.0,,116.0,,116.5,117.5,,,119.0,,,,127.0,113.0,,,,,,,
1832-12-22,,,,,,,,,,,,,102.0,108.0,110.0,112.0,114.0,,116.0,,116.5,117.5,,,119.0,,,,127.0,113.0,,,,,,,
1833-01-07,,,,,,,,,,,,,100.5,107.0,108.0,110.0,111.0,,113.0,,114.0,,116.0,,,,,,124.0,112.0,,,,,,,
1833-01-14,,,,,,,,,,,,,100.5,107.0,108.0,110.0,111.0,,113.0,,114.0,,116.0,,,,,,124.0,112.0,,,,,,,
1833-01-21,,,,,,,,,,,,,100.5,107.0,108.0,110.0,111.0,,113.0,,114.0,,116.0,,,,,,124.0,112.0,,,,,,,
1833-01-28,,,,,,,,,,,,,100.5,107.0,108.0,110.0,111.5,,113.0,,114.0,,116.0,,,,,,124.0,112.0,,,,,,,
1833-02-04,,,,,,,,,,,,,100.5,107.0,108.0,110.0,111.5,,113.0,,114.0,,115.0,,,,,,124.0,112.0,,,,,,,
1833-02-11,,,,,,,,,,,,,100.5,107.0,108.0,110.0,111.5,,112.75,,114.0,,115.5,,,,,,124.0,112.0,,,,,,,
1833-02-18,,,,,,,,,,,,,100.5,107.0,108.0,110.0,110.5,,112.75,,114.0,,115.5,,,,,,124.0,112.0,,,,,,,
1833-02-25,,,,,,,,,,,,,100.5,107.0,108.0,110.0,110.5,,112.75,,114.0,,115.5,,,,,,124.0,112.0,,,,,,,
1833-03-02,,,,,,,,,,,,,100.5,107.0,108.0,110.0,110.5,,112.0,,114.0,,115.0,,,,,,124.0,112.0,,,,,,,
1833-03-18,,,,,,,,,,,,,101.25,105.0,105.0,107.0,109.0,,109.5,,111.0,,112.5,,,,,,124.0,112.0,,,,,,,
1833-04-02,,,,,,,,,,,,,101.25,105.0,105.0,107.0,109.0,,111.0,,111.0,,115.0,,,,,,124.0,112.0,,,,,,,
1833-04-08,,,,,,,,,,,,,101.25,105.0,105.0,107.0,109.0,,111.75,,111.0,,114.5,,,,,,124.0,112.0,,,,,,,
1833-04-22,,,,,,,,,,,,,101.25,105.0,105.0,108.0,109.0,,111.75,,112.5,,114.5,,,,,,124.0,112.0,,,,,,,
1833-04-29,,,,,,,,,,,,,101.25,105.0,105.0,108.0,109.5,,111.5,,112.5,,114.0,,,,,,124.0,112.0,,,,,,,
1833-05-06,,,,,,,,,,,,,101.25,105.0,105.0,108.0,109.5,,111.5,,112.5,,114.0,,,,,,123.0,112.0,,,,,,,
1833-05-20,,,,,,,,,,,,,101.5,105.0,105.0,108.0,110.0,,112.0,,112.5,,114.75,,,,,,123.5,112.0,,,,,,,
1833-05-28,,,,,,,,,,,,,101.5,105.0,105.0,108.0,110.0,,112.0,,112.5,,115.75,,,,,,123.5,112.0,,,,,,,
1833-06-08,,,,,,,,,,,,,101.5,105.0,105.5,110.0,110.0,,112.0,,112.5,,115.75,,,,,,123.5,112.0,,,,,,,
1833-06-19,,,,,,,,,,,,,101.5,105.0,106.0,110.0,111.0,,112.25,,113.5,,115.75,,,,,,123.5,112.0,,,,,,,
1833-06-25,,,,,,,,,,,,,101.5,105.0,106.0,110.0,111.5,,112.25,,113.5,,115.75,,,,,,123.5,112.0,,,,,,,
1833-07-01,,,,,,,,,,,,,101.5,106.0,107.5,110.0,111.5,,112.25,,114.0,,115.75,,,,,,123.5,112.0,,,,,,,
1833-07-08,,,,,,,,,,,,,101.5,106.0,107.5,110.0,111.5,,112.25,,114.0,,115.75,,,,,,122.0,112.0,,,,,,,
1833-07-22,,,,,,,,,,,,,100.25,106.0,107.5,110.0,111.0,,111.5,,114.0,,115.75,,,,,,122.0,111.5,,,,,,,
1833-07-29,,,,,,,,,,,,,100.25,106.0,107.5,110.0,111.0,,111.5,,114.0,,115.75,,,,,,122.0,110.0,,,,,,,
1833-08-05,,,,,,,,,,,,,100.25,108.0,108.0,110.0,111.0,,111.75,,114.0,,114.25,,,,,,122.0,110.0,,,,,,,
1833-08-12,,,,,,,,,,,,,100.25,108.0,109.5,110.75,111.75,,112.5,,114.0,,115.5,,,,,,122.0,110.0,,,,,,,
1833-08-17,,,,,,,,,,,,,100.25,108.0,109.5,110.75,111.75,,112.5,,114.0,,115.0,,,,,,123.0,111.0,,,,,,,
1833-08-26,,,,,,,,,,,,,100.0,108.0,109.5,110.75,111.75,,112.5,,114.0,,115.5,,,,,,123.0,111.0,,,,,,,
1833-09-02,,,,,,,,,,,,,100.0,108.0,109.5,110.75,111.75,,112.5,,114.0,,115.5,,,,,,122.5,111.0,,,,,,,
1833-09-09,,,,,,,,,,,,,100.0,108.0,109.5,110.75,111.75,,112.5,,114.0,,115.5,,,,,,122.5,111.0,,,,,,,
1833-09-17,,,,,,,,,,,,,100.0,108.0,109.5,110.75,111.75,,112.5,,114.0,,115.5,,,,,,122.5,111.0,,,,,,,
1833-09-23,,,,,,,,,,,,,100.0,107.5,109.5,110.0,110.75,,110.5,,114.0,,115.5,,,,,,122.0,111.0,,,,,,,
1833-09-30,,,,,,,,,,,,,100.0,107.5,109.5,109.75,110.0,,110.5,,113.5,,115.0,,,,,,121.0,111.0,,,,,,,
1833-10-07,,,,,,,,,,,,,100.0,107.5,108.0,108.5,109.0,,110.0,,113.5,,115.0,,,,,,121.0,111.0,,,,,,,
1833-10-14,,,,,,,,,,,,,100.0,107.5,108.0,108.5,109.0,,109.75,,113.0,,114.0,,,,,,121.0,111.0,,,,,,,
1833-10-21,,,,,,,,,,,,,100.0,106.0,106.5,107.0,107.5,,108.0,,112.0,,114.0,,,,,,121.0,111.0,,,,,,,
1833-11-04,,,,,,,,,,,,,100.0,103.5,104.75,105.0,105.5,,106.0,,110.0,,113.0,,,,,,121.0,111.0,,,,,,,
1833-11-11,,,,,,,,,,,,,100.0,103.5,104.75,105.0,107.0,,106.0,,110.0,,112.5,,,,,,121.0,111.0,,,,,,,
1833-11-18,,,,,,,,,,,,,100.0,102.0,103.0,105.0,107.0,,107.5,,109.0,,110.0,,,,,,121.0,111.0,,,,,,,
1833-11-25,,,,,,,,,,,,,100.0,101.0,101.0,105.0,107.0,,107.5,,108.0,,110.0,,,,,,121.0,111.0,,,,,,,
1833-11-30,,,,,,,,,,,,,100.0,101.0,101.25,105.0,106.0,,107.5,,108.0,,110.0,,,,,,121.0,111.0,,,,,,,
1833-12-07,,,,,,,,,,,,,100.0,101.0,101.25,105.0,106.0,,107.5,,108.0,,110.0,,,,,,121.0,111.0,,,,,,,
1833-12-14,,,,,,,,,,,,,99.0,100.5,101.0,104.0,106.0,,107.0,,108.0,,110.0,,,,,,118.0,111.0,,,,,,,
1833-12-14,,,,,,,,,,,,,,,,,,,107.0,,107.5,,,,110.0,,,,,,,,,,,,
1833-12-21,,,,,,,,,,,,,99.0,100.5,101.5,103.5,104.0,,105.25,,,,,,,,,,114.0,,,,,,,,
1833-12-21,,,,,,,,,,,,,,,,,,,105.0,,,,,,110.0,,,,114.0,,,,,,,,
1833-12-28,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,
1834-01-04,,,,,,,,,,,,,,,,,,,104.75,,,105.0,,,,,,,,,,,,,,,
1834-01-11,,,,,,,,,,,,,,,,,,,101.5,,103.0,104.0,,,,,,,,,,,,,,,
1834-01-18,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,
1834-01-25,,,,,,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,
1834-02-01,,,,,,,,,,,,,,,,,,,100.0,,103.0,103.0,,,,,,,,,,,,,,,
1834-02-08,,,,,,,,,,,,,,,,,,,100.25,,100.5,100.5,,,,,,,,,,,,,,,
1834-02-15,,,,,,,,,,,,,,,,,,,100.0,,100.25,100.25,,,,,,,,,,,,,,,
1834-02-22,,,,,,,,,,,,,,,,,,,100.0,,100.25,100.25,,,,,,,,,,,,,,,
1834-03-01,,,,,,,,,,,,,97.0,,,,,,100.0,,100.25,100.25,,,100.25,,,,,,,,,,,,
1834-03-08,,,,,,,,,,,,,97.0,,,,,,100.0,,100.0,100.0,,,100.25,,,,,,,,,,,,
1834-03-15,,,,,,,,,,,,,97.0,,,,,,100.25,,100.0,100.25,,,100.25,,,,,,,,,,,,
1834-03-22,,,,,,,,,,,,,97.0,,,,,,100.0,,100.0,100.25,,,100.25,,,,,,,,,,,,
1834-03-29,,,,,,,,,,,,,97.0,,,,,,100.75,,101.25,101.25,,,101.25,,,,,,,,,,,,
1834-04-05,,,,,,,,,,,,,,,,,,,101.5,,102.0,102.0,,,102.0,,,,,,,,,,,,
1834-04-12,,,,,,,,,,,,,,,,,,,102.0,,103.0,103.0,,,103.0,,,,114.0,,,,,,,,
1834-04-19,,,,,,,,,,,,,,,,,,,106.5,,107.0,107.5,,,108.0,,,,114.0,,,,,,,,
1834-04-26,,,,,,,,,,,,,,,,,,,106.5,,107.0,107.5,,,108.0,,,,114.0,,,,,,,,
1834-05-03,,,,,,,,,,,,,,,,,,,107.25,,107.25,107.5,,,107.5,,,,114.0,,,,,,,,
1834-05-10,,,,,,,,,,,,,,,,,,,107.0,,108.25,108.5,,,108.5,,,,114.0,,,,,,,,
1834-05-17,,,,,,,,,,,,,,,,,,,107.0,,108.25,108.5,,,108.5,,,,114.0,,,,,,,,
1834-05-24,,,,,,,,,,,,,100.0,,,,,,107.0,,107.75,108.0,,,108.5,,,,114.0,,,,,,,,
1834-05-31,,,,,,,,,,,,,100.0,,,,,,106.5,,106.0,107.0,,,107.0,,,,114.0,,,,,,,,
1834-06-07,,,,,,,,,,,,,100.0,,,,,,105.5,,106.25,107.0,,,107.0,,,,114.0,,,,,,,,
1834-06-14,,,,,,,,,,,,,100.0,,,,,,105.5,,106.25,107.0,,,107.0,,,,114.0,,,,,,,,
1834-06-21,,,,,,,,,,,,,100.0,,,,,,106.0,,106.25,108.0,,,108.0,,,,114.0,,,,,,,,
1834-06-28,,,,,,,,,,,,,100.0,,,,,,104.0,,103.0,106.0,,,106.0,,,,114.0,,,,,,,,
1834-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834-07-12,,,,,,,,,,,,,,,,,,,102.5,,103.0,,,,104.0,,,,,,,,,,,,
1834-07-19,,,,,,,,,,,,,,,,,,,104.5,,104.5,105.0,,,105.0,,,,114.0,,,,,,,,
1834-07-26,,,,,,,,,,,,,,,,,,,105.0,,105.25,105.5,,,105.0,,,,114.0,,,,,,,,
1834-08-02,,,,,,,,,,,,,100.0,,,,,,106.75,,106.75,107.5,,,107.5,,,,114.0,,,,,,,,
1834-08-09,,,,,,,,,,,,,100.0,,,,,,107.25,,107.5,108.0,,,108.5,,,,114.0,,,,,,,,
1834-08-16,,,,,,,,,,,,,100.0,,,,,,108.25,,109.0,109.25,,,109.25,,,,114.0,,,,,,,,
1834-08-23,,,,,,,,,,,,,100.0,,,,,,108.25,,109.5,109.25,,,109.25,,,,114.0,,,,,,,,
1834-08-30,,,,,,,,,,,,,100.0,,,,,,108.25,,109.0,109.25,,,110.0,,,,114.0,,,,,,,,
1834-09-06,,,,,,,,,,,,,100.0,,,,,,108.0,,106.0,109.0,,,110.0,,,,114.0,,,,,,,,
1834-09-13,,,,,,,,,,,,,100.0,,,,,,108.0,,109.0,109.25,,,110.0,,,,119.0,,,,,,,,
1834-09-20,,,,,,,,,,,,,100.0,,,,,,108.0,,109.0,109.25,,,110.0,,,,,,,,,,,,
1834-09-27,,,,,,,,,,,,,100.0,,,,,,108.25,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-10-04,,,,,,,,,,,,,100.0,,,,,,108.25,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-10-11,,,,,,,,,,,,,100.0,,,,,,108.25,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-10-18,,,,,,,,,,,,,100.0,,,,,,108.25,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-10-25,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-11-01,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,110.25,,,110.0,,,,,,,,,,,,
1834-11-08,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-11-15,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-11-22,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,109.75,,,110.0,,,,,,,,,,,,
1834-11-29,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,110.0,,,111.0,,,,,,,,,,,,
1834-12-06,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,110.0,,,110.0,,,,,,,,,,,,
1834-12-13,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,110.5,,,110.5,,,,,,,,,,,,
1834-12-20,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,110.5,,,110.5,,,,,,,,,,,,
1834-12-27,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,110.5,,,110.5,,,,,,,,,,,,
1835-01-03,,,,,,,,,,,,,100.0,,,,,,108.0,,109.25,110.0,,,110.75,,,,,,,,,,,,
1835-01-10,,,,,,,,,,,,,100.0,,,,,,106.0,,107.0,109.0,,,110.25,,,,,,,,,,,,
1835-01-17,,,,,,,,,,,,,,103.0,103.25,105.0,106.5,,108.0,,109.5,109.75,,,110.25,,,,122.0,,,,,,,,
1835-01-24,,,,,,,,,,,,,,102.0,102.5,104.0,105.0,,106.5,,107.5,108.5,,,109.0,,,,122.0,,,,,,,,
1835-01-31,,,,,,,,,,,,,,102.0,102.5,104.0,105.0,,106.5,,108.0,108.5,,,109.0,,,,122.0,,,,,,,,
1835-02-07,,,,,,,,,,,,,,102.25,103.0,104.25,106.0,107.0,,107.0,108.0,108.25,,,109.0,109.25,109.25,,122.0,,,,,,,,
1835-02-14,,,,,,,,,,,,,,102.0,103.0,104.25,106.5,107.75,,108.25,108.25,108.25,,,109.0,109.25,109.25,,122.0,,,,,,,,
1835-02-21,,,,,,,,,,,,,,102.25,103.0,104.5,106.5,107.75,,108.25,108.25,108.25,,,109.0,109.25,109.25,,122.0,,,,,,,,
1835-02-28,,,,,,,,,,,,,,102.0,103.0,106.0,107.5,107.75,,108.0,108.25,108.25,,,109.0,109.0,109.25,,122.0,,,,,,,,
1835-03-07,,,,,,,,,,,,,,102.0,104.0,105.25,107.5,107.75,,108.0,108.25,108.25,,,109.0,109.0,109.25,,122.0,,,,,,,,
1835-03-14,,,,,,,,,,,,,,103.0,104.0,105.25,107.5,107.5,,107.75,108.25,108.25,,,109.0,109.0,109.25,,122.0,,,,,,,,
1835-03-21,,,,,,,,,,,,,,103.0,104.0,105.25,107.0,107.5,,107.75,108.25,108.25,,,109.0,109.0,109.25,,122.0,,,,,,,,
1835-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835-04-04,,,,,,,,,,,,,,103.0,104.0,105.25,107.0,108.25,,108.25,108.25,109.0,,,109.0,109.0,109.25,,122.0,,,,,,,,
1835-04-11,,,,,,,,,,,,,,104.0,104.0,105.25,107.0,108.25,,109.0,109.25,109.5,,,110.0,110.0,110.0,,122.0,,,,,,,,
1835-04-18,,,,,,,,,,,,,,104.0,104.5,106.5,107.5,109.5,,110.0,110.25,110.25,,,110.5,110.75,111.0,,122.0,,,,,,,,
1835-04-25,,,,,,,,,,,,,,104.5,106.0,107.0,107.5,109.5,,110.0,110.25,110.25,,,110.5,111.0,111.5,,122.0,,,,,,,,
1835-05-02,,,,,,,,,,,,,,104.5,106.0,107.0,109.0,110.0,,110.25,110.5,111.0,,,111.0,111.5,112.0,,122.0,,,,,,,,
1835-05-09,,,,,,,,,,,,,,104.5,106.0,107.0,109.0,110.0,,110.25,110.5,111.0,,,111.0,111.5,112.0,,122.0,,,,,,,,
1835-05-16,,,,,,,,,,,,,,104.0,104.5,106.0,107.5,109.5,,110.25,110.5,111.0,,,111.0,111.5,112.0,,122.0,,,,,,,,
1835-05-23,,,,,,,,,,,,,,104.0,104.5,106.0,107.5,109.5,,110.25,110.5,111.0,,,111.0,111.5,112.0,112.0,112.0,,,,,,,,
1835-05-30,,,,,,,,,,,,,,104.0,105.0,106.0,110.0,112.0,,110.25,110.5,112.0,,,112.0,112.5,113.0,113.5,112.0,,,,,,,,
1835-06-06,,,,,,,,,,,,,,104.0,105.0,106.0,110.0,110.5,,111.0,111.0,112.0,,,112.0,112.5,113.0,113.5,112.0,,,,,,,,
1835-06-13,,,,,,,,,,,,,,104.0,105.0,106.0,110.0,110.5,,111.0,111.5,112.5,,,113.0,112.5,113.0,113.5,112.0,,,,,,,,
1835-06-20,,,,,,,,,,,,,,104.0,105.0,106.0,110.0,110.5,,111.0,111.5,112.5,,,113.0,112.5,113.0,113.5,112.0,,,,,,,,
1835-06-27,,,,,,,,,,,,,,104.0,105.0,106.0,110.0,111.0,,111.5,111.5,112.5,,,113.0,112.5,113.0,113.5,112.0,,,,,,,,
1835-07-04,,,,,,,,,,,,,,104.0,105.0,107.0,110.0,111.0,,111.5,111.5,112.5,,,113.0,112.5,112.5,113.5,112.0,,,,,,,,
1835-07-11,,,,,,,,,,,,,,104.0,105.0,107.0,110.0,111.0,,111.5,111.5,112.5,,,112.5,112.5,112.5,113.5,112.0,,,,,,,,
1835-07-18,,,,,,,,,,,,,,104.0,105.0,107.0,109.0,110.5,,110.0,110.5,111.0,,,112.5,112.5,112.5,113.5,112.0,,,,,,,,
1835-07-25,,,,,,,,,,,,,,104.0,105.0,107.0,109.0,110.0,,110.0,110.5,111.0,,,111.5,112.0,112.5,113.5,112.0,,,,,,,,
1835-08-01,,,,,,,,,,,,,,100.5,102.0,103.0,105.0,107.0,,108.5,110.5,111.0,,,111.5,112.0,112.5,113.5,112.0,,,,,,,,
1835-08-08,,,,,,,,,,,,,,101.0,102.0,103.0,107.0,109.0,,109.25,110.5,111.0,,,111.5,112.0,112.5,113.5,121.0,,,,,,,,
1835-08-15,,,,,,,,,,,,,,101.0,102.0,103.0,107.0,107.5,,109.25,108.5,109.0,,,110.0,111.0,111.0,111.0,121.0,,,,,,,,
1835-08-22,,,,,,,,,,,,,,101.0,102.0,103.0,107.0,107.5,,108.0,108.5,109.0,,,110.0,111.0,111.0,111.0,121.0,,,,,,,,
1835-08-29,,,,,,,,,,,,,,101.0,102.0,103.0,107.0,107.5,,106.5,108.5,109.0,,,110.0,111.0,111.0,111.0,121.0,,,,,,,,
1835-09-05,,,,,,,,,,,,,,101.0,102.0,103.0,106.0,106.5,,107.0,108.0,109.0,,,110.0,111.0,111.0,111.0,121.0,,,,,,,,
1835-09-12,,,,,,,,,,,,,,101.0,102.0,103.0,106.0,106.5,,107.5,108.0,109.0,,,110.0,111.0,111.0,111.0,121.0,,,,,,,,
1835-09-19,,,,,,,,,,,,,,101.0,102.0,103.0,106.0,106.5,,107.5,108.0,108.5,,,110.0,111.0,111.0,111.0,121.0,,,,,,,,
1835-09-26,,,,,,,,,,,,,,101.0,102.0,103.0,106.0,106.5,,107.5,108.0,108.0,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-10-03,,,,,,,,,,,,,,100.0,101.0,101.5,106.0,106.5,,106.5,108.0,109.0,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-10-10,,,,,,,,,,,,,,100.0,101.0,101.5,103.0,106.0,,106.5,108.0,109.0,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-10-17,,,,,,,,,,,,,,100.0,102.0,103.0,104.0,106.0,,107.0,107.0,108.0,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-10-24,,,,,,,,,,,,,,100.0,102.0,103.5,104.0,106.0,,107.0,107.0,108.0,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-10-31,,,,,,,,,,,,,,100.0,102.5,104.0,104.5,106.0,,107.0,107.0,108.0,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-11-07,,,,,,,,,,,,,,100.0,102.5,104.0,104.5,106.0,,107.0,107.0,108.0,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-11-14,,,,,,,,,,,,,,100.0,102.5,104.0,104.5,106.0,,106.5,107.0,107.5,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-11-21,,,,,,,,,,,,,,100.0,102.0,104.0,104.5,106.0,,106.5,107.0,107.5,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-11-28,,,,,,,,,,,,,,100.0,102.0,104.0,104.5,106.0,,106.5,107.0,107.5,,,109.0,109.0,109.0,111.0,118.0,,,,,,,,
1835-12-05,,,,,,,,,,,,,,100.0,102.0,104.0,104.5,106.0,,106.0,106.0,106.5,,,108.0,109.0,109.0,110.0,118.0,,,,,,,,
1835-12-12,,,,,,,,,,,,,,100.0,101.5,103.0,104.0,105.5,,106.0,106.0,106.5,,,108.0,109.0,109.0,110.0,118.0,,,,,,,,
1835-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835-12-26,,,,,,,,,,,,,,100.0,101.5,103.0,104.0,105.0,,106.0,106.0,106.5,,,108.0,109.0,109.0,110.0,118.0,,,,,,,,
1836-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836-01-16,,,,,,,,,,,,,,100.0,101.5,103.0,104.0,105.0,,106.0,106.0,106.5,,,108.0,108.0,108.0,108.0,115.0,,,,,,,,
1836-01-23,,,,,,,,,,,,,,100.0,100.0,101.0,101.0,102.0,,102.0,103.0,104.0,,,105.0,106.0,107.0,108.0,115.0,,,,,,,,
1836-01-30,,,,,,,,,,,,,,100.0,100.0,101.0,103.0,103.0,,103.0,103.5,104.0,,,105.0,106.0,107.0,108.0,115.0,,,,,,,,
1836-02-06,,,,,,,,,,,,,,100.0,100.0,101.0,103.0,103.5,,104.0,104.0,104.0,,,105.0,106.0,107.0,108.0,115.0,,,,,,,,
1836-02-13,,,,,,,,,,,,,,100.0,100.0,101.0,103.0,104.0,,105.0,105.0,105.5,,,106.0,106.0,107.0,108.0,115.0,,,,,,,,
1836-02-20,,,,,,,,,,,,,,100.0,101.5,102.5,104.0,107.0,,107.5,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-02-27,,,,,,,,,,,,,,100.0,102.0,103.0,105.0,107.0,,107.5,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-03-05,,,,,,,,,,,,,,100.0,102.0,103.0,105.0,106.5,,107.0,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-03-12,,,,,,,,,,,,,,100.0,102.0,103.0,105.0,107.125,,107.5,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-03-19,,,,,,,,,,,,,,100.0,102.0,103.0,104.5,106.25,,107.0,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-03-26,,,,,,,,,,,,,,100.0,102.0,103.0,104.5,106.25,,107.25,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-04-02,,,,,,,,,,,,,,100.0,102.0,104.0,106.0,107.0,,107.25,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-04-09,,,,,,,,,,,,,,100.0,102.0,104.0,106.0,107.0,,107.25,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-04-16,,,,,,,,,,,,,,100.0,102.0,104.0,106.0,106.5,,107.0,108.0,108.5,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-04-23,,,,,,,,,,,,,,100.0,102.0,103.0,103.0,105.0,,105.0,106.0,107.0,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-04-30,,,,,,,,,,,,,,100.0,102.0,102.0,102.5,103.5,,104.0,106.0,107.0,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-05-07,,,,,,,,,,,,,,100.0,102.0,102.0,102.5,103.5,,104.0,106.0,107.0,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-05-14,,,,,,,,,,,,,,100.0,101.5,102.0,102.5,105.5,,106.0,107.0,107.0,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-05-21,,,,,,,,,,,,,,100.0,101.5,102.0,102.5,105.5,,106.0,107.0,107.0,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-05-28,,,,,,,,,,,,,,100.0,101.5,102.0,102.5,105.5,,106.0,107.0,107.0,,,109.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-06-04,,,,,,,,,,,,,,100.0,100.0,101.0,102.0,105.5,,104.0,105.0,106.0,,,107.0,109.5,110.0,110.0,115.0,,,,,,,,
1836-06-11,,,,,,,,,,,,,,100.0,100.0,101.0,102.0,104.0,,104.0,105.0,106.0,,,107.0,108.0,108.0,109.0,115.0,,,,,,,,
1836-06-18,,,,,,,,,,,,,,100.0,100.0,101.0,102.0,104.0,,104.0,105.0,106.0,,,107.0,108.0,108.0,109.0,115.0,,,,,,,,
1836-06-25,,,,,,,,,,,,,,100.0,100.0,101.0,102.0,104.0,,104.0,105.0,106.0,,,107.0,108.0,108.0,108.0,115.0,,,,,,,,
1836-07-02,,,,,,,,,,,,,,100.0,101.0,101.0,102.0,104.0,,104.0,105.0,106.0,,,107.0,108.0,108.0,108.0,115.0,,,,,,,,
1836-07-09,,,,,,,,,,,,,,100.0,101.0,101.0,102.0,104.0,,104.0,105.0,106.0,,,107.0,108.0,108.0,108.0,115.0,,,,,,,,
1836-07-16,,,,,,,,,,,,,,100.0,101.0,101.0,102.0,104.0,,104.0,105.0,106.0,,,107.0,108.0,108.0,108.0,115.0,,,,,,,,
1836-07-23,,,,,,,,,,,,,,100.0,100.0,100.0,101.0,101.5,,102.0,103.0,103.0,,,104.0,105.0,106.0,106.5,115.0,,,,,,,,
1836-07-30,,,,,,,,,,,,,,100.0,100.0,100.0,101.0,101.25,,101.5,102.0,102.0,,,102.5,103.0,104.0,105.0,115.0,,,,,,,,
1836-08-06,,,,,,,,,,,,,,100.0,100.0,100.75,101.0,102.5,,103.0,103.0,104.0,,,104.5,105.0,105.5,106.25,115.0,,,,,,,,
1836-08-13,,,,,,,,,,,,,,100.0,100.5,101.0,102.0,103.0,,103.5,104.0,104.0,,,105.0,105.0,105.5,106.25,115.0,,,,,,,,
1836-08-20,,,,,,,,,,,,,,100.0,100.5,101.0,102.0,103.0,,103.5,104.0,105.0,,,105.0,105.0,105.5,106.25,115.0,,,,,,,,
1836-08-27,,,,,,,,,,,,,,100.0,100.5,101.0,102.0,103.0,,103.5,104.0,105.0,,,105.0,105.0,105.5,106.25,115.0,,,,,,,,
1836-09-03,,,,,,,,,,,,,,100.0,100.5,101.0,101.0,103.0,,102.0,104.0,104.0,,,104.0,104.5,105.0,106.25,115.0,,,,,,,,
